CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Cape Verde,4.18 $,31.61 $,5.58 $,1.12 $,1.14 $,0.73 $,0.94 $,1.33 $,1.30 $,2.23 $,1.86 $,5.53 $,2.39 $,1.99 $,2.15 $,3.04 $,1.24 $,1.27 $,1.46 $,1.14 $,4.18 $,0.93 $,19.52 $,0.93 $,1.86 $,9.30 $,1.50 $,?,?,82.91 $,?,58.45 $,37.18 $,4.65 $,5.58 $,128.65 $,"2,231.09 $",?,?,?,?,264.26 $,162.15 $,394.34 $,293.88 $,933.33 $,683.33 $,308.46 $,16.00
Cayman Islands,18.00 $,117.02 $,11.75 $,5.76 $,2.19 $,1.84 $,4.65 $,4.84 $,4.36 $,5.49 $,10.40 $,9.09 $,6.57 $,2.58 $,5.30 $,5.29 $,4.92 $,4.42 $,3.90 $,2.29 $,12.00 $,2.40 $,18.00 $,18.00 $,1.49 $,60.01 $,1.57 $,"36,007.36 $","33,966.94 $",329.42 $,0.38 $,127.38 $,63.79 $,32.01 $,14.70 $,"1,178.81 $","20,142.07 $",66.01 $,67.51 $,157.23 $,136.83 $,"2,304.18 $","1,671.11 $","4,934.34 $","3,107.30 $","15,048.57 $","6,427.36 $","4,671.92 $",6.05
Central African Republic,7.77 $,31.09 $,8.94 $,2.33 $,2.07 $,1.17 $,3.89 $,1.24 $,2.33 $,2.64 $,3.89 $,9.33 $,1.55 $,1.55 $,?,?,?,?,?,2.33 $,3.89 $,0.27 $,55.01 $,?,2.23 $,10.72 $,1.40 $,?,"13,456.28 $",?,?,?,?,?,?,?,?,60.03 $,90.30 $,42.19 $,79.28 $,"3,500.00 $","2,400.00 $","6,000.00 $",?,?,?,?,?
Chad,3.11 $,37.30 $,10.72 $,3.09 $,0.85 $,0.62 $,1.67 $,?,2.85 $,1.77 $,?,?,4.10 $,1.72 $,3.69 $,1.77 $,1.67 $,0.97 $,0.75 $,1.11 $,1.43 $,?,?,?,?,?,0.81 $,?,"17,097.57 $",233.15 $,0.19 $,72.54 $,124.35 $,101.03 $,4.66 $,28.76 $,"1,554.32 $",31.09 $,85.49 $,42.74 $,124.35 $,"1,083.32 $",126.94 $,?,227.97 $,155.43 $,62.17 $,272.01 $,?
Chile,6.29 $,36.71 $,5.24 $,2.19 $,1.06 $,0.84 $,0.92 $,0.98 $,1.13 $,2.26 $,8.07 $,4.65 $,1.44 $,1.13 $,1.39 $,1.37 $,0.95 $,1.05 $,0.90 $,1.00 $,4.51 $,0.73 $,36.71 $,0.50 $,1.52 $,8.81 $,1.11 $,"13,815.02 $","14,442.00 $",110.77 $,0.08 $,23.86 $,30.25 $,15.24 $,5.24 $,304.94 $,"4,742.95 $",41.23 $,23.03 $,48.05 $,61.59 $,370.48 $,318.24 $,650.89 $,565.66 $,"1,827.28 $","1,549.99 $",558.50 $,5.41
China,4.47 $,29.83 $,5.22 $,3.87 $,0.49 $,0.32 $,2.09 $,1.76 $,1.01 $,1.98 $,13.35 $,4.14 $,1.88 $,1.51 $,1.74 $,1.30 $,0.82 $,0.95 $,0.67 $,0.63 $,3.73 $,0.45 $,22.37 $,1.94 $,0.36 $,6.56 $,1.23 $,"21,737.51 $","20,307.73 $",54.58 $,0.03 $,14.02 $,43.09 $,15.45 $,6.71 $,592.29 $,"22,515.37 $",59.73 $,34.94 $,84.41 $,87.07 $,745.57 $,436.31 $,"1,628.50 $",892.69 $,"10,899.45 $","6,200.90 $","1,114.98 $",5.21
Colombia,3.30 $,18.83 $,4.94 $,1.16 $,0.62 $,0.50 $,0.82 $,0.87 $,0.81 $,1.58 $,3.30 $,3.55 $,1.97 $,0.71 $,0.96 $,0.95 $,0.77 $,0.77 $,0.60 $,0.61 $,1.88 $,0.59 $,28.25 $,1.18 $,1.41 $,5.65 $,0.57 $,"16,480.00 $","18,359.47 $",66.75 $,0.05 $,23.69 $,18.41 $,9.57 $,3.53 $,147.51 $,"4,016.02 $",41.32 $,28.00 $,60.81 $,50.13 $,250.56 $,228.53 $,459.69 $,404.67 $,"1,112.64 $",974.08 $,308.59 $,11.21
Comoros,?,?,?,?,?,?,?,0.20 $,0.41 $,2.35 $,?,2.24 $,6.12 $,0.45 $,0.51 $,1.02 $,1.02 $,2.04 $,1.53 $,0.61 $,1.53 $,?,?,?,?,?,?,?,?,?,?,?,31.32 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Congo,15.00 $,42.50 $,10.00 $,4.35 $,1.83 $,0.89 $,1.97 $,1.75 $,3.78 $,3.85 $,14.25 $,6.94 $,6.58 $,3.78 $,5.28 $,4.53 $,4.00 $,3.46 $,1.39 $,1.31 $,3.39 $,0.50 $,32.19 $,1.73 $,1.83 $,5.00 $,1.30 $,"55,321.18 $","41,608.75 $",447.00 $,0.27 $,133.99 $,102.15 $,20.73 $,10.00 $,853.19 $,"12,700.00 $",38.70 $,61.40 $,186.73 $,114.78 $,"1,514.51 $",983.33 $,"2,720.30 $","1,147.46 $","8,429.05 $","1,156.25 $",525.00 $,20.75
Cook Islands,9.26 $,37.02 $,8.33 $,4.01 $,3.29 $,2.06 $,1.54 $,3.01 $,1.23 $,4.32 $,9.56 $,5.35 $,3.28 $,2.16 $,3.07 $,3.19 $,1.85 $,1.71 $,3.09 $,1.95 $,18.51 $,2.47 $,?,?,?,?,1.23 $,"21,596.13 $","27,149.42 $",83.92 $,0.25 $,?,25.71 $,24.68 $,6.02 $,?,?,73.12 $,37.02 $,77.13 $,82.68 $,327.03 $,296.18 $,580.01 $,580.01 $,?,?,"1,542.58 $",9.00
Costa Rica,6.77 $,38.92 $,6.55 $,2.38 $,1.45 $,1.26 $,1.25 $,1.63 $,1.50 $,2.23 $,5.94 $,6.27 $,3.37 $,1.17 $,2.06 $,1.82 $,1.68 $,1.93 $,0.78 $,1.78 $,3.64 $,0.73 $,34.32 $,0.98 $,1.00 $,5.20 $,1.12 $,"23,288.40 $","24,497.50 $",61.06 $,0.06 $,44.62 $,41.65 $,21.68 $,5.82 $,309.61 $,"6,859.17 $",56.70 $,41.62 $,91.88 $,79.53 $,471.69 $,325.81 $,836.02 $,593.64 $,"1,605.09 $","1,223.64 $",707.63 $,9.40
Croatia,8.13 $,37.94 $,6.10 $,1.57 $,2.00 $,1.40 $,0.94 $,0.98 $,1.83 $,2.27 $,8.15 $,7.66 $,1.26 $,1.38 $,1.40 $,1.79 $,0.74 $,0.77 $,0.88 $,0.97 $,4.47 $,1.08 $,47.43 $,2.71 $,0.81 $,6.78 $,1.55 $,"22,901.28 $","22,281.99 $",162.51 $,0.12 $,24.80 $,39.05 $,10.75 $,5.42 $,126.25 $,"4,530.08 $",74.57 $,32.39 $,72.39 $,84.69 $,420.92 $,317.07 $,691.99 $,520.55 $,"2,862.10 $","2,117.69 $",945.83 $,3.55
Cuba,7.00 $,30.00 $,6.14 $,1.47 $,2.30 $,1.28 $,3.21 $,0.99 $,1.44 $,1.47 $,5.60 $,6.65 $,6.99 $,1.09 $,1.41 $,2.44 $,1.89 $,2.65 $,0.88 $,0.91 $,3.00 $,0.10 $,20.00 $,1.00 $,0.50 $,15.00 $,1.15 $,"82,500.00 $","71,200.00 $",29.42 $,0.34 $,152.86 $,15.56 $,13.75 $,1.25 $,70.00 $,"15,166.67 $",47.75 $,44.43 $,78.75 $,66.44 $,444.44 $,204.44 $,"1,437.50 $",654.29 $,328.27 $,234.58 $,33.64 $,5.73
Curacao,15.66 $,60.33 $,9.43 $,3.72 $,2.06 $,1.83 $,1.64 $,1.99 $,2.30 $,2.82 $,8.64 $,8.26 $,3.88 $,2.14 $,3.62 $,3.81 $,3.39 $,2.77 $,2.21 $,1.91 $,8.32 $,1.11 $,51.61 $,13.87 $,3.33 $,41.62 $,1.40 $,"26,361.44 $","27,748.89 $",195.83 $,0.65 $,64.31 $,56.42 $,37.92 $,8.32 $,312.17 $,"11,793.28 $",61.97 $,40.10 $,94.81 $,95.27 $,600.44 $,414.38 $,"1,109.96 $",865.77 $,"2,497.40 $","1,498.44 $",915.71 $,5.78
Cyprus,13.25 $,50.98 $,7.14 $,3.22 $,1.58 $,0.77 $,1.47 $,1.55 $,2.03 $,2.83 $,9.78 $,7.18 $,2.29 $,1.54 $,1.54 $,2.38 $,0.98 $,0.89 $,0.58 $,0.89 $,5.10 $,1.53 $,40.78 $,5.10 $,1.02 $,20.39 $,1.48 $,"19,575.76 $","21,547.91 $",162.25 $,0.09 $,35.05 $,55.92 $,24.95 $,9.18 $,340.42 $,"5,944.00 $",80.38 $,39.36 $,78.74 $,99.96 $,741.94 $,587.80 $,"1,449.46 $","1,149.29 $","2,098.91 $","1,487.21 $","1,323.08 $",2.59
Czech Republic,7.00 $,32.92 $,6.58 $,2.34 $,1.39 $,1.13 $,0.82 $,1.11 $,1.68 $,1.78 $,8.53 $,6.39 $,1.47 $,1.30 $,1.57 $,2.81 $,0.77 $,0.78 $,1.06 $,0.53 $,5.14 $,1.23 $,20.58 $,1.65 $,1.15 $,12.35 $,1.90 $,"21,400.97 $","21,992.53 $",214.14 $,0.14 $,19.98 $,36.80 $,11.38 $,8.19 $,387.12 $,"7,409.14 $",78.87 $,35.12 $,77.09 $,89.97 $,667.24 $,515.82 $,"1,085.75 $",798.24 $,"4,794.55 $","3,601.40 $","1,379.33 $",4.02
Denmark,17.81 $,82.22 $,10.96 $,5.22 $,3.25 $,2.65 $,1.46 $,2.59 $,2.14 $,3.67 $,10.74 $,9.48 $,2.73 $,2.76 $,2.77 $,3.53 $,1.77 $,1.49 $,1.71 $,1.29 $,7.67 $,3.29 $,65.78 $,6.85 $,1.99 $,61.67 $,2.02 $,"36,999.49 $","37,144.36 $",180.28 $,0.12 $,32.75 $,33.89 $,22.64 $,15.07 $,417.19 $,"5,425.91 $",93.94 $,40.80 $,96.73 $,134.35 $,"1,018.68 $",756.23 $,"1,791.54 $","1,335.71 $","4,821.10 $","3,442.15 $","3,287.32 $",1.61
Djibouti,9.24 $,67.20 $,8.96 $,1.89 $,0.67 $,0.95 $,3.08 $,2.24 $,1.87 $,3.47 $,19.97 $,10.17 $,3.92 $,1.68 $,2.24 $,1.68 $,1.26 $,1.44 $,?,0.75 $,1.40 $,0.42 $,307.98 $,2.80 $,2.80 $,16.80 $,1.44 $,"11,759.24 $","11,199.28 $",321.99 $,0.17 $,37.20 $,63.84 $,19.60 $,14.00 $,139.99 $,"6,196.94 $",20.91 $,24.27 $,59.73 $,61.60 $,749.56 $,501.08 $,"1,321.93 $",565.97 $,"1,595.90 $","1,035.93 $",517.97 $,5.00
Dominica,5.55 $,60.00 $,5.55 $,2.48 $,1.57 $,1.49 $,5.00 $,2.13 $,1.34 $,4.44 $,11.10 $,4.63 $,8.30 $,2.96 $,4.44 $,6.66 $,3.98 $,2.22 $,1.79 $,1.91 $,6.85 $,1.30 $,14.80 $,7.40 $,2.30 $,92.51 $,1.14 $,"24,051.36 $","25,901.46 $",46.25 $,0.32 $,64.75 $,62.90 $,37.00 $,9.25 $,141.84 $,?,67.07 $,37.93 $,148.01 $,127.19 $,407.02 $,235.89 $,"1,038.09 $",705.59 $,122.62 $,45.66 $,458.27 $,25.00
Dominican Republic,6.37 $,36.43 $,7.10 $,1.92 $,0.91 $,0.66 $,1.14 $,1.60 $,1.25 $,1.70 $,7.53 $,5.07 $,2.37 $,0.77 $,2.26 $,1.22 $,1.36 $,2.19 $,0.82 $,0.74 $,4.55 $,0.64 $,36.43 $,3.46 $,2.73 $,4.55 $,1.20 $,"23,996.05 $","30,703.84 $",65.77 $,0.16 $,50.32 $,27.63 $,13.42 $,5.46 $,178.96 $,"4,940.82 $",39.75 $,43.10 $,80.63 $,81.92 $,425.59 $,228.41 $,687.63 $,376.93 $,"1,316.79 $",885.05 $,364.19 $,12.07
Ecuador,3.00 $,30.00 $,6.00 $,2.28 $,0.78 $,0.60 $,1.01 $,1.58 $,1.31 $,1.70 $,5.01 $,5.42 $,1.90 $,0.94 $,1.18 $,1.11 $,0.98 $,1.04 $,0.70 $,0.99 $,5.50 $,0.30 $,20.00 $,1.50 $,1.50 $,10.00 $,0.67 $,"25,000.00 $","28,172.41 $",47.34 $,0.12 $,41.00 $,34.88 $,16.65 $,6.25 $,237.50 $,"7,065.00 $",54.42 $,44.17 $,95.95 $,75.26 $,353.50 $,241.76 $,608.61 $,424.05 $,"1,324.00 $",996.88 $,491.81 $,9.73
Egypt,4.24 $,21.19 $,4.24 $,1.89 $,0.32 $,0.19 $,0.90 $,0.61 $,0.69 $,1.36 $,3.49 $,4.84 $,1.41 $,0.71 $,0.49 $,0.57 $,0.41 $,0.35 $,0.30 $,0.27 $,2.38 $,0.26 $,10.65 $,0.53 $,0.23 $,1.59 $,0.43 $,"23,836.64 $","21,465.20 $",32.77 $,0.01 $,15.46 $,25.33 $,8.39 $,5.30 $,102.40 $,"3,032.02 $",36.37 $,39.43 $,99.85 $,48.60 $,174.51 $,100.59 $,397.19 $,244.77 $,627.21 $,362.06 $,225.21 $,12.13
El Salvador,7.00 $,30.00 $,6.25 $,2.62 $,0.67 $,0.70 $,1.78 $,1.58 $,1.30 $,2.11 $,6.60 $,4.80 $,2.96 $,1.77 $,2.27 $,2.26 $,2.12 $,2.00 $,0.99 $,0.96 $,4.00 $,0.25 $,25.00 $,5.00 $,3.00 $,10.00 $,1.01 $,"18,000.00 $","21,929.01 $",64.17 $,0.16 $,44.53 $,26.95 $,21.44 $,5.00 $,100.83 $,"4,370.00 $",45.81 $,40.23 $,80.00 $,81.40 $,450.00 $,339.58 $,826.67 $,583.38 $,"1,325.07 $",986.46 $,369.64 $,9.64
Equatorial Guinea,10.88 $,38.86 $,19.43 $,3.68 $,1.07 $,1.04 $,2.33 $,3.10 $,3.11 $,1.76 $,7.77 $,4.51 $,5.18 $,2.33 $,4.14 $,3.11 $,4.04 $,3.63 $,0.84 $,1.55 $,1.87 $,0.78 $,42.86 $,0.78 $,0.76 $,4.66 $,0.89 $,"21,333.11 $","31,173.54 $",45.08 $,0.26 $,233.15 $,94.56 $,27.11 $,7.03 $,66.06 $,"1,686.83 $",36.27 $,90.67 $,246.10 $,98.44 $,194.29 $,108.80 $,699.45 $,349.72 $,?,?,310.86 $,?
Eritrea,11.40 $,20.00 $,2.67 $,1.06 $,1.56 $,1.57 $,1.45 $,0.50 $,1.87 $,4.80 $,?,?,4.33 $,1.00 $,1.89 $,1.44 $,1.56 $,1.00 $,0.67 $,1.58 $,2.50 $,0.22 $,?,0.67 $,0.67 $,6.67 $,2.17 $,?,?,30.00 $,0.09 $,?,6.67 $,5.50 $,0.83 $,25.00 $,750.00 $,28.34 $,25.00 $,?,26.67 $,375.01 $,333.34 $,491.68 $,750.00 $,"1,050.93 $","1,030.56 $",773.34 $,?
Estonia,10.20 $,50.98 $,6.27 $,2.90 $,1.66 $,1.43 $,0.86 $,0.97 $,1.68 $,1.93 $,8.53 $,6.08 $,1.61 $,1.13 $,1.82 $,2.27 $,0.75 $,0.64 $,1.25 $,0.84 $,5.07 $,1.53 $,22.94 $,2.55 $,0.71 $,13.14 $,1.77 $,"20,391.41 $","20,847.71 $",240.97 $,0.05 $,24.80 $,45.32 $,23.80 $,8.16 $,190.02 $,"9,655.84 $",79.03 $,31.50 $,72.79 $,98.28 $,508.31 $,383.69 $,914.88 $,652.80 $,"2,971.46 $","2,081.62 $","1,257.28 $",2.29
Ethiopia,4.80 $,20.00 $,4.00 $,0.67 $,0.51 $,0.36 $,0.89 $,0.71 $,1.63 $,2.06 $,7.34 $,8.23 $,3.37 $,0.87 $,1.50 $,0.73 $,0.48 $,0.81 $,0.47 $,0.44 $,2.89 $,0.23 $,12.00 $,1.59 $,0.50 $,6.00 $,0.70 $,"40,000.00 $","45,485.56 $",141.90 $,0.02 $,199.65 $,48.36 $,22.73 $,3.70 $,102.15 $,"23,750.00 $",25.31 $,57.30 $,70.49 $,57.61 $,450.20 $,192.57 $,"1,718.92 $",553.76 $,"1,307.81 $",822.75 $,208.59 $,15.98
Falkland Islands,16.69 $,53.65 $,?,2.80 $,1.18 $,1.07 $,1.85 $,3.28 $,?,7.63 $,23.84 $,9.54 $,?,?,?,?,?,?,?,?,11.92 $,?,?,4.77 $,?,4.77 $,0.98 $,"2,384.42 $",?,190.75 $,0.06 $,556.76 $,11.92 $,21.46 $,5.96 $,536.49 $,?,?,?,53.65 $,?,596.10 $,596.10 $,"1,192.21 $","1,192.21 $",?,?,"2,810.46 $",?
Faroe Islands,20.56 $,102.78 $,13.70 $,3.99 $,2.76 $,2.00 $,1.64 $,3.78 $,2.70 $,3.52 $,13.70 $,11.83 $,3.08 $,3.01 $,3.08 $,3.88 $,1.37 $,3.43 $,2.97 $,2.47 $,8.91 $,0.00 $,0.00 $,10.28 $,?,50.35 $,1.33 $,"35,629.14 $","40,973.51 $",274.07 $,0.36 $,60.95 $,51.22 $,13.70 $,14.39 $,394.67 $,"1,019.57 $",75.37 $,47.96 $,116.48 $,191.85 $,802.76 $,670.16 $,"1,542.30 $","1,234.38 $","2,580.83 $","1,352.35 $","2,125.79 $",3.27
Fiji,4.51 $,36.09 $,6.77 $,2.57 $,1.11 $,0.80 $,1.19 $,0.42 $,1.02 $,2.72 $,11.66 $,5.36 $,2.37 $,2.12 $,2.98 $,2.63 $,0.97 $,0.92 $,0.96 $,0.70 $,8.12 $,0.51 $,24.71 $,0.68 $,0.45 $,3.00 $,1.06 $,"19,366.68 $","20,175.59 $",55.25 $,0.17 $,27.36 $,19.02 $,5.76 $,4.06 $,184.94 $,"7,640.17 $",21.05 $,23.13 $,62.74 $,66.23 $,508.02 $,308.35 $,"1,121.69 $",586.40 $,"2,335.68 $","1,245.92 $",674.43 $,6.85
Finland,12.23 $,71.88 $,8.16 $,3.75 $,2.43 $,1.51 $,0.98 $,2.14 $,2.15 $,2.31 $,7.20 $,10.31 $,2.30 $,1.72 $,2.23 $,3.41 $,1.05 $,1.50 $,1.75 $,1.49 $,9.18 $,3.06 $,59.14 $,6.12 $,1.58 $,47.92 $,2.27 $,"26,508.84 $","27,343.25 $",116.33 $,0.07 $,23.26 $,39.27 $,23.86 $,14.27 $,311.86 $,"7,105.82 $",86.91 $,37.89 $,82.43 $,122.45 $,845.32 $,687.05 $,"1,200.99 $",946.18 $,"4,654.20 $","2,861.27 $","2,508.50 $",1.39
France,15.29 $,61.17 $,9.18 $,2.92 $,2.69 $,1.78 $,1.03 $,1.55 $,1.93 $,3.14 $,16.30 $,10.43 $,2.66 $,1.96 $,2.52 $,3.01 $,1.79 $,2.03 $,1.17 $,0.72 $,10.20 $,1.66 $,66.27 $,2.55 $,1.84 $,25.69 $,2.03 $,"24,469.70 $","25,016.04 $",155.65 $,0.17 $,29.77 $,33.96 $,15.06 $,10.20 $,616.29 $,"9,591.22 $",82.14 $,36.16 $,84.67 $,112.60 $,777.06 $,613.76 $,"1,634.83 $","1,151.03 $","6,454.23 $","4,525.97 $","2,315.23 $",1.48
French Guiana,15.29 $,40.78 $,9.05 $,3.06 $,1.19 $,1.36 $,0.99 $,1.22 $,2.29 $,2.68 $,30.59 $,6.37 $,3.33 $,2.72 $,3.06 $,6.29 $,3.40 $,1.98 $,2.04 $,1.55 $,6.12 $,2.29 $,?,10.20 $,2.55 $,?,1.63 $,?,?,179.61 $,?,67.12 $,32.82 $,?,7.65 $,815.66 $,"1,019.57 $",50.98 $,35.68 $,112.15 $,101.96 $,726.44 $,628.74 $,"1,203.09 $","1,159.76 $","2,480.96 $","2,175.08 $","1,461.38 $",2.05
French Polynesia,15.38 $,51.26 $,11.96 $,3.43 $,1.95 $,1.15 $,2.45 $,2.22 $,1.85 $,4.42 $,10.05 $,12.39 $,3.57 $,2.41 $,6.81 $,4.74 $,4.72 $,2.16 $,2.90 $,1.39 $,13.37 $,0.94 $,25.63 $,12.82 $,1.11 $,21.36 $,1.18 $,"22,214.40 $","27,340.80 $",185.12 $,0.19 $,101.89 $,74.75 $,15.64 $,11.53 $,?,854.40 $,95.74 $,56.70 $,89.71 $,113.89 $,905.66 $,798.08 $,"2,563.20 $","2,107.52 $","11,605.31 $","4,272.00 $","1,307.23 $",?
French Southern Territories,12.74 $,42.82 $,6.12 $,?,2.04 $,0.34 $,0.91 $,1.02 $,1.84 $,1.22 $,4.08 $,5.10 $,2.04 $,1.53 $,?,?,2.03 $,?,?,0.82 $,9.43 $,1.22 $,?,7.14 $,?,?,1.61 $,?,?,202.21 $,?,27.19 $,30.59 $,?,11.01 $,?,"6,117.42 $",132.54 $,28.89 $,91.76 $,?,681.41 $,611.74 $,?,?,"4,147.61 $",?,"1,152.11 $",?
Gabon,9.44 $,77.72 $,11.27 $,2.33 $,0.82 $,0.82 $,1.80 $,1.66 $,1.61 $,2.68 $,8.55 $,9.64 $,2.49 $,2.44 $,4.82 $,1.87 $,1.66 $,2.85 $,1.11 $,0.93 $,1.55 $,0.31 $,46.63 $,0.78 $,1.55 $,7.77 $,0.98 $,"27,977.85 $","24,351.09 $",82.90 $,0.19 $,52.59 $,66.06 $,15.54 $,7.77 $,90.67 $,"4,662.97 $",36.92 $,82.90 $,66.84 $,73.05 $,854.88 $,455.94 $,"2,383.30 $","1,580.23 $","13,211.76 $","15,543.25 $",492.20 $,22.67
Gambia,1.62 $,27.75 $,4.62 $,1.94 $,0.80 $,0.37 $,1.20 $,0.34 $,0.97 $,1.85 $,6.04 $,3.35 $,2.37 $,1.82 $,1.87 $,1.01 $,0.99 $,0.97 $,0.44 $,0.41 $,1.43 $,0.18 $,16.65 $,1.39 $,0.92 $,5.55 $,0.99 $,"5,826.78 $",?,43.11 $,0.05 $,114.69 $,29.60 $,6.47 $,5.55 $,49.33 $,832.40 $,13.87 $,38.00 $,80.25 $,43.47 $,129.48 $,52.04 $,265.13 $,90.64 $,"3,539.34 $","1,897.12 $",75.36 $,5.25
Georgia,8.50 $,27.21 $,6.12 $,2.08 $,0.69 $,0.35 $,1.49 $,0.56 $,1.75 $,2.16 $,5.98 $,4.83 $,1.16 $,1.48 $,1.35 $,1.52 $,0.58 $,0.55 $,0.86 $,0.52 $,2.55 $,0.34 $,13.61 $,1.02 $,0.34 $,3.40 $,1.25 $,"15,307.36 $","18,022.99 $",76.75 $,0.07 $,16.52 $,40.65 $,13.56 $,6.46 $,175.49 $,"4,391.69 $",72.57 $,38.81 $,106.84 $,123.11 $,544.12 $,366.13 $,979.15 $,689.26 $,"1,277.56 $",703.63 $,403.96 $,12.37
Germany,11.22 $,50.98 $,8.16 $,3.00 $,2.51 $,2.22 $,0.95 $,1.69 $,1.99 $,2.51 $,12.14 $,7.43 $,2.48 $,1.66 $,2.15 $,1.16 $,1.58 $,0.93 $,1.24 $,0.56 $,7.14 $,2.85 $,71.37 $,3.57 $,2.04 $,30.59 $,2.24 $,"25,138.53 $","24,757.01 $",244.58 $,0.10 $,34.96 $,31.22 $,21.15 $,12.23 $,331.56 $,"12,132.13 $",78.60 $,37.03 $,83.02 $,107.76 $,889.79 $,640.10 $,"1,620.01 $","1,216.15 $","6,981.75 $","4,985.10 $","2,815.05 $",1.90
Ghana,3.73 $,24.88 $,6.22 $,1.81 $,0.75 $,0.27 $,1.54 $,0.81 $,1.51 $,1.57 $,9.35 $,4.05 $,2.21 $,1.17 $,1.19 $,1.76 $,1.94 $,1.60 $,0.86 $,0.54 $,1.37 $,0.50 $,27.04 $,1.24 $,1.18 $,4.04 $,0.97 $,"7,898.49 $","7,169.14 $",47.04 $,0.04 $,48.16 $,35.12 $,8.40 $,6.22 $,97.64 $,"4,324.17 $",14.93 $,12.01 $,31.54 $,36.16 $,671.12 $,75.80 $,"1,948.14 $",302.77 $,"1,178.68 $","6,969.88 $",259.32 $,25.33
Gibraltar,14.31 $,77.49 $,8.35 $,2.55 $,1.52 $,1.79 $,1.22 $,1.65 $,1.19 $,1.79 $,9.39 $,8.05 $,2.74 $,1.82 $,2.07 $,2.02 $,1.63 $,1.59 $,1.18 $,0.63 $,3.93 $,1.73 $,13.65 $,4.53 $,2.38 $,11.92 $,1.23 $,"32,487.66 $","32,189.61 $",110.79 $,0.18 $,46.67 $,68.78 $,19.37 $,10.13 $,794.81 $,"12,160.52 $",102.83 $,37.26 $,87.43 $,95.38 $,"1,549.87 $","1,259.27 $","3,047.58 $","2,639.89 $","6,875.06 $","5,994.79 $","2,948.23 $",4.22
Greece,11.22 $,40.78 $,7.14 $,3.02 $,1.80 $,0.51 $,1.28 $,0.97 $,1.82 $,3.21 $,8.97 $,7.16 $,1.69 $,1.64 $,1.17 $,1.60 $,0.89 $,0.83 $,0.79 $,0.80 $,4.69 $,1.22 $,30.59 $,3.57 $,1.02 $,12.23 $,2.17 $,"20,391.41 $","20,309.60 $",178.57 $,0.41 $,32.72 $,36.00 $,16.60 $,8.16 $,326.70 $,"6,650.64 $",71.29 $,31.74 $,74.34 $,90.44 $,397.02 $,332.51 $,696.28 $,642.75 $,"2,022.47 $","1,717.66 $",777.95 $,4.29
Greenland,15.72 $,65.04 $,13.77 $,4.54 $,2.13 $,1.97 $,1.82 $,2.83 $,5.18 $,3.64 $,23.38 $,17.72 $,4.11 $,4.18 $,5.14 $,4.57 $,3.29 $,3.87 $,5.75 $,3.25 $,11.92 $,2.26 $,72.63 $,3.15 $,5.48 $,6.85 $,0.75 $,"32,819.92 $","15,128.97 $",365.43 $,0.11 $,146.33 $,36.25 $,2.06 $,14.39 $,548.14 $,?,106.20 $,26.49 $,146.13 $,155.26 $,"1,027.76 $",780.73 $,"2,124.05 $","1,679.23 $","4,328.52 $","7,542.10 $","2,236.21 $",8.00
